# Time 	 Latitude 	 Longitude 	 Depth/km 	 Magnitude 
2008-08-18T08:36:22	-35.948	-71.594	102.4	3.5
2008-08-19T16:52:19	-37.397	-72.289	101.3	3.3
2008-08-19T22:45:02	-35.448	-71.968	58.2	2.9
2008-08-20T20:21:53	-34.728	-71.253	78.8	2.6
2008-08-22T22:47:35	-35.303	-71.035	116.1	3.3
2008-08-28T09:57:41	-34.7299	-70.2524	10.0	3.7
2008-08-28T10:19:51	-34.715	-70.211	16.6	2.7
2008-08-28T15:59:02	-34.732	-70.246	21.6	3.2
2008-08-28T22:23:03	-35.172	-71.0269	115.9	4.2
2008-08-29T07:41:27	-34.754	-70.272	19.3	2.7
2008-08-29T09:03:35	-34.759	-70.284	17.8	3.2
2008-09-01T13:04:55	-34.761	-70.219	19.4	2.7
2008-09-02T07:22:19	-34.699	-71.873	28.5	2.9
2008-09-02T19:02:38	-36.0641	-72.7129	44.1	3.0
2008-09-09T11:13:05	-36.4471	-73.1406	24.0	4.6
2008-09-10T00:47:41	-34.67	-71.183	63.7	3.1
2008-09-10T05:46:54	-35.547	-70.876	142.7	3.6
2008-09-11T05:57:30	-36.065	-71.944	70.3	3.5
2008-09-17T09:52:11	-36.067	-71.424	125.6	3.0
2008-09-20T10:40:58	-36.305	-72.151	79.9	2.4
2008-09-25T22:15:10	-34.703	-72.849	18.1	2.8
2008-09-27T05:34:59	-36.352	-71.1133	127.1	4.7
2008-09-27T23:07:26	-34.712	-72.338	7.2	3.0
2008-09-29T23:17:05	-34.778	-70.154	11.5	2.9
2008-10-01T17:03:47	-35.0175	-70.6627	102.7	5.2
2008-10-02T04:53:20	-34.976	-71.167	115.4	2.9
2008-10-02T07:43:05	-35.2157	-71.2689	94.9	3.5
2008-10-03T17:02:10	-35.21	-71.512	96.2	3.2
2008-10-03T22:40:28	-34.838	-71.102	104.9	3.3
2008-10-04T06:44:25	-35.249	-72.057	42.9	4.1
2008-10-06T09:08:12	-35.052	-70.497	9.3	3.2
2008-10-07T04:27:04	-35.183	-70.295	185.2	3.7
2008-10-08T17:46:59	-36.956	-72.452	88.0	3.9
2008-10-09T12:49:34	-34.7623	-72.2251	23.8	3.7
2008-10-10T03:41:41	-34.936	-71.045	97.9	2.7
2008-10-11T16:41:02	-34.706	-72.225	14.6	2.1
2008-10-13T16:26:23	-34.948	-71.554	43.2	3.1
2008-10-18T01:04:03	-35.3618	-70.835	29.9	4.2
2008-10-23T16:34:54	-35.411	-71.547	90.5	3.4
2008-10-24T05:23:17	-34.9	-71.109	110.1	3.2
2008-10-25T12:54:44	-34.691	-70.82	113.8	2.7
2008-10-29T00:08:50	-34.878	-70.986	104.4	2.8
2008-10-29T09:13:35	-34.929	-70.719	122.5	3.1
2008-10-30T10:58:08	-34.7618	-72.3496	10.0	3.4
2008-10-30T20:22:50	-36.614	-73.372	14.7	4.0
2008-11-08T05:10:24	-36.089	-72.548	43.1	3.6
2008-11-12T00:06:43	-35.02	-71.001	101.7	2.6
2008-11-12T14:33:26	-34.702	-70.959	114.2	3.0
2008-11-13T04:38:15	-37.0625	-72.9896	65.7	4.1
2008-11-13T20:23:49	-36.261	-73.126	25.6	3.9
2008-11-14T01:37:57	-36.327	-72.978	13.0	2.9
2008-11-14T16:20:57	-35.042	-71.16	103.9	3.1
2008-11-19T20:02:36	-35.118	-71.321	101.1	3.2
2008-11-20T07:56:02	-35.526	-71.601	87.4	2.7
2008-11-20T09:11:47	-35.538	-71.47	99.2	3.1
2008-11-22T07:57:38	-36.6369	-72.1899	66.8	3.2
2008-11-23T03:30:08	-35.43	-73.45	21.9	3.0
2008-11-23T21:19:40	-36.3146	-72.9863	27.4	5.3
2008-11-24T19:05:38	-35.913	-71.689	87.9	3.5
2008-11-26T19:15:14	-35.061	-70.99	113.4	3.3
2008-11-26T20:37:06	-34.833	-72.752	16.5	3.5
2008-11-29T01:03:26	-36.22	-72.175	96.6	3.5
2008-11-29T22:46:21	-36.225	-72.951	23.9	3.4
2008-12-05T18:04:00	-35.538	-72.787	18.5	2.9
2008-12-07T05:12:51	-35.137	-72.584	1.8	2.7
2008-12-07T14:05:38	-35.569	-72.827	10.0	2.6
2008-12-08T06:37:06	-34.941	-71.112	105.0	2.9
2008-12-08T18:13:19	-35.212	-71.435	92.7	3.1
2008-12-12T13:31:57	-34.697	-71.945	39.7	3.4
2008-12-12T22:05:28	-34.711	-72.094	15.0	3.6
2008-12-13T14:38:53	-34.686	-72.263	15.8	2.6
2008-12-15T17:43:07	-36.423	-72.315	54.2	3.1
2008-12-15T20:26:54	-34.698	-72.233	26.6	2.9
2008-12-23T09:32:28	-34.682	-70.473	131.5	3.0
2008-12-25T00:21:58	-35.112	-70.705	48.5	3.9
2008-12-25T00:43:49	-35.185	-70.599	39.6	3.2
2008-12-29T01:24:30	-36.307	-73.024	30.3	4.4
2008-12-29T04:21:48	-34.713	-71.009	101.3	3.0
2009-01-04T17:06:11	-34.698	-71.311	74.8	3.0
2009-01-07T00:46:45	-34.8	-70.013	8.0	2.1
2009-01-09T06:20:22	-34.671	-70.037	15.5	2.1
2009-01-11T05:56:41	-35.814	-71.378	101.1	3.4
2009-01-11T20:56:52	-38.1495	-74.1653	18.0	4.3
2009-01-13T17:53:11	-37.4092	-71.4758	115.1	4.2
2009-01-16T04:15:39	-35.394	-71.244	86.4	3.2
2009-01-23T12:56:07	-36.4325	-70.9128	122.0	4.8
2009-01-28T20:18:45	-35.177	-71.531	94.8	2.9
2009-02-05T07:38:21	-35.603	-71.352	90.9	2.7
2009-02-10T22:32:08	-36.9695	-70.6411	146.2	4.2
2009-02-12T08:23:54	-36.062	-71.4724	96.0	3.7
2009-02-16T09:47:32	-35.654	-71.296	112.1	3.4
2009-02-18T00:31:27	-35.7667	-72.4063	55.2	4.2
2009-02-20T13:16:12	-34.798	-70.821	115.7	3.1
2009-03-02T08:38:07	-38.815	-72.609	60.3	4.0
2009-03-02T13:37:21	-35.62	-71.454	78.3	3.4
2009-03-03T02:09:25	-36.188	-72.674	44.5	3.4
2009-03-04T14:45:57	-35.822	-70.168	133.2	3.1
2009-03-05T16:16:40	-36.411	-71.209	154.7	3.5
2009-03-10T08:57:01	-35.511	-71.355	110.4	2.9
2009-03-12T04:07:18	-35.882	-71.448	102.0	2.7
2009-03-12T14:55:32	-35.163	-70.264	165.7	3.4
2009-03-12T21:10:19	-34.7286	-71.1977	86.7	3.9
2009-03-15T08:18:05	-34.942	-72.412	7.6	2.9
2009-03-16T01:01:12	-35.281	-71.943	52.0	3.6
2009-03-18T05:13:36	-34.734	-72.333	15.1	2.8
2009-03-20T02:11:34	-35.281	-71.392	109.0	3.8
2009-03-22T03:29:22	-38.881	-73.033	46.7	3.9
2009-03-22T11:51:31	-36.675	-72.185	90.9	3.6
2009-03-23T05:07:23	-36.945	-72.071	15.7	3.9
2009-03-23T09:37:31	-35.372	-71.27	84.1	2.9
2009-03-25T14:23:32	-34.793	-71.636	2.2	3.0
2009-03-28T19:47:22	-35.448	-72.653	43.8	3.4
2009-03-30T18:26:58	-35.499	-71.27	136.0	3.4
2009-04-04T04:32:14	-35.696	-71.413	90.0	2.8
2009-04-04T10:30:54	-36.822	-71.513	105.0	3.1
2009-04-04T15:23:21	-35.158	-71.39	100.0	2.9
2009-04-11T00:20:28	-34.906	-71.32	70.0	3.0
2009-04-11T00:40:47	-35.049	-70.935	114.2	3.7
2009-04-21T00:27:44	-35.0618	-71.6022	62.8	5.2
2009-04-22T07:51:25	-36.294	-72.08	64.6	2.8
2009-04-23T02:11:23	-37.5261	-72.0563	90.3	3.6
2009-04-25T13:17:06	-36.517	-72.96	41.5	3.5
2009-04-28T10:50:29	-37.2556	-72.4157	79.9	3.0
2009-04-29T08:54:42	-34.749	-72.332	15.1	3.3
2009-05-02T04:17:20	-35.277	-71.396	97.7	3.6
2009-05-07T21:51:14	-35.6091	-71.3992	91.8	4.3
2009-05-08T11:31:40	-35.041	-70.33	25.4	3.0
2009-05-12T20:22:10	-35.322	-70.926	85.0	3.2
2009-05-16T22:50:40	-35.535	-71.132	99.1	2.6
2009-05-24T21:24:18	-35.754	-71.379	115.0	3.5
2009-05-26T12:37:59	-34.972	-72.344	20.2	3.0
2009-05-26T19:05:18	-35.248	-71.264	22.2	3.5
2009-05-30T00:32:43	-36.3022	-73.0644	25.0	3.7
2009-05-31T05:54:14	-35.286	-71.469	95.3	2.6
2009-06-01T12:36:21	-34.81	-71.69	35.7	3.0
2009-06-02T15:44:58	-34.8954	-69.528	8.7	3.6
2009-06-02T18:48:42	-35.786	-71.232	100.0	3.0
2009-06-04T20:44:41	-36.051	-71.739	15.0	2.8
2009-06-11T03:10:55	-35.939	-71.787	67.9	3.3
2009-06-11T22:44:47	-34.833	-72.03	63.2	2.7
2009-06-15T02:53:37	-35.489	-71.846	77.4	3.4
2009-06-17T18:38:47	-35.866	-71.637	90.6	3.3
2009-06-20T08:50:24	-36.04	-71.692	92.5	3.2
2009-06-23T12:55:30	-35.24	-70.745	115.8	3.1
2009-06-25T03:48:14	-37.1994	-72.7657	61.5	4.3
2009-06-26T00:15:34	-34.892	-71.334	102.8	2.9
2009-06-26T22:33:41	-37.577	-71.8519	130.3	3.6
2009-06-27T18:48:08	-34.7261	-71.8742	47.6	3.9
2009-06-29T00:08:34	-38.1628	-73.6801	10.0	4.8
2009-06-29T15:28:35	-35.922	-71.521	93.7	3.4
2009-07-04T08:30:39	-34.877	-71.019	105.0	2.9
2009-07-09T02:17:44	-35.151	-70.611	16.3	3.0
2009-07-10T16:14:40	-36.3616	-73.1038	25.0	4.3
2009-07-11T13:15:35	-35.865	-71.788	72.2	3.1
2009-07-13T02:17:29	-34.993	-72.475	36.9	3.6
2009-07-18T15:31:57	-35.271	-72.344	32.6	2.9
2009-07-20T02:26:34	-35.302	-70.992	112.5	3.5
2009-07-20T08:02:31	-34.692	-71.869	38.7	2.7
2009-07-21T09:40:42	-34.876	-70.29	150.1	2.6
2009-07-21T11:57:03	-35.742	-70.344	189.7	3.8
2009-07-25T06:38:23	-38.1735	-73.7369	19.5	4.7
2009-07-25T06:50:18	-38.1365	-73.8731	0.0	3.5
2009-07-25T07:20:22	-38.2814	-72.8235	33.0	4.7
2009-07-25T09:19:59	-38.1334	-73.6681	22.0	4.8
2009-07-25T09:25:16	-38.0685	-73.7909	0.0	3.8
2009-07-25T10:07:26	-38.0024	-73.7448	0.0	3.2
2009-07-25T23:08:28	-38.0682	-73.8033	0.0	3.6
2009-07-26T04:14:35	-38.1011	-73.8053	0.0	3.7
2009-08-01T01:24:59	-35.6225	-71.228	105.3	3.7
2009-08-03T14:54:41	-38.7621	-75.0077	0.0	3.7
2009-08-07T16:08:21	-38.341	-73.262	65.1	4.2
2009-08-08T00:00:52	-36.7722	-69.8077	35.0	4.2
2009-08-08T00:08:51	-36.8304	-69.8086	35.0	4.1
2009-08-09T06:55:26	-36.41	-72.839	33.4	3.0
2009-08-11T08:40:28	-34.792	-71.733	39.4	3.2
2009-08-12T02:55:19	-35.023	-71.24	86.3	3.3
2009-08-13T07:11:11	-37.326	-74.279	31.0	4.4
2009-08-16T19:28:14	-37.018	-72.192	92.0	3.7
2009-08-20T22:50:55	-35.497	-72.574	43.3	3.5
2009-08-21T01:17:59	-35.159	-71.176	98.2	3.2
2009-08-30T09:50:15	-34.983	-70.962	105.6	2.8
2009-09-01T09:26:54	-36.714	-71.215	150.0	3.7
2009-09-06T08:21:41	-34.697	-69.711	3.4	2.5
2009-09-13T21:16:25	-34.909	-70.342	36.9	2.7
2009-09-14T16:57:05	-34.882	-70.271	11.8	2.8
2009-09-19T11:25:23	-34.886	-70.974	105.0	3.5
2009-09-19T20:51:02	-36.018	-71.489	112.9	3.2
2009-09-20T11:58:10	-35.102	-71.242	95.0	2.7
2009-09-21T18:30:37	-35.005	-72.009	42.4	4.1
2009-09-22T10:25:31	-35.9408	-71.4471	93.7	4.3
2009-09-27T02:06:37	-37.9222	-74.0792	0.0	4.0
2009-09-27T02:37:52	-35.634	-71.773	63.7	3.5
2009-10-05T19:14:29	-35.391	-72.514	8.8	4.1
2009-10-05T22:17:57	-35.11	-72.541	87.6	3.3
2009-10-07T02:35:52	-34.8916	-72.7592	16.5	3.7
2009-10-10T03:42:42	-35.851	-71.536	108.3	2.6
2009-10-12T09:24:55	-36.19	-71.123	130.3	2.9
2009-10-12T10:58:24	-36.7449	-72.1516	82.8	3.6
2009-10-13T21:44:51	-34.913	-71.581	66.1	2.8
2009-10-15T10:42:14	-34.777	-70.648	134.1	2.8
2009-10-19T00:12:21	-38.625	-74.941	22.0	4.2
2009-10-21T00:10:28	-35.178	-71.585	86.0	3.1
2009-10-26T11:42:30	-35.236	-71.072	118.9	3.6
2009-10-30T12:55:29	-36.625	-73.174	20.4	3.6
2009-10-30T13:26:20	-36.7331	-73.0444	25.0	3.5
2009-11-01T04:28:48	-35.589	-71.461	95.9	2.7
2009-11-03T06:41:28	-37.289	-75.175	5.0	3.2
2009-11-03T08:01:04	-36.059	-71.382	102.4	4.1
2009-11-05T10:34:42	-35.172	-71.23	106.2	3.3
2009-11-06T16:48:03	-36.6152	-70.8147	149.0	3.5
2009-11-09T23:59:04	-35.573	-71.535	104.4	3.3
2009-11-20T04:02:29	-34.8044	-71.7931	42.7	4.4
2009-11-23T07:50:37	-36.383	-71.904	71.2	3.3
2009-11-27T11:52:15	-35.992	-72.158	84.4	3.2
2009-11-29T00:10:59	-34.771	-71.725	41.3	2.4
2009-12-03T11:01:02	-34.899	-72.125	15.0	2.9
2009-12-06T21:19:01	-35.288	-70.536	154.9	3.2
2009-12-11T06:24:42	-34.695	-72.461	38.7	3.2
2009-12-22T08:26:59	-35.131	-72.628	40.6	4.0
2009-12-27T18:51:39	-35.151	-70.569	10.3	3.0
2009-12-27T21:32:48	-34.938	-71.134	102.4	2.8
2009-12-29T11:47:34	-36.647	-73.0355	28.7	5.1
2009-12-29T17:03:54	-34.834	-70.908	108.9	3.2
2010-01-01T15:51:45	-34.6949	-70.7793	105.3	3.8
2010-01-04T03:06:46	-36.272	-71.388	72.4	3.7
2010-01-04T13:41:08	-34.749	-69.342	9.8	3.0
2010-01-10T03:31:40	-35.695	-72.134	69.2	3.1
2010-01-13T19:49:55	-38.9909	-75.1478	17.0	4.2
2010-01-14T08:33:10	-35.38	-71.4473	82.1	3.1
2010-01-14T18:40:34	-36.377	-73.082	32.9	4.3
2010-01-15T04:55:31	-38.1097	-71.0922	125.3	4.3
2010-01-17T16:27:41	-34.829	-71.655	37.2	3.1
2010-01-21T00:15:15	-36.2683	-73.0541	27.8	5.1
2010-01-21T00:38:11	-36.2284	-73.073	29.4	4.8
2010-01-21T06:03:01	-36.2306	-73.0075	6.8	4.0
2010-01-22T04:55:50	-36.465	-72.191	38.1	4.1
2010-01-22T15:30:16	-35.48	-71.33	101.1	3.3
2010-01-27T19:11:05	-34.8238	-70.2717	7.4	3.8
2010-01-29T22:43:29	-34.738	-70.298	18.4	3.4
2010-02-05T10:40:22	-35.034	-72.604	36.9	3.5
2010-02-08T13:07:09	-35.171	-71.009	104.0	3.2
2010-02-08T23:37:28	-34.898	-70.954	112.2	2.7
2010-02-11T06:36:31	-36.145	-71.658	114.8	4.3
2010-02-14T03:53:57	-35.611	-72.684	13.0	4.0
2010-02-15T19:23:55	-34.833	-71.054	100.0	2.7
2010-02-22T04:01:51	-34.761	-71.72	47.3	2.9
2010-02-22T14:00:14	-34.98	-72.842	27.3	3.8
2010-02-22T16:55:42	-35.058	-72.828	31.5	3.9
2010-02-26T03:45:34	-35.601	-71.455	97.9	3.0
2010-02-27T06:34:13	-36.1485	-72.9327	28.1	8.8
2010-02-27T06:50:36	-37.2112	-73.074	33.0	5.2
2010-02-27T06:52:31	-34.8376	-72.6607	18.0	6.2
2010-02-27T06:57:17	-35.0791	-72.5808	0.0	5.7
2010-02-27T07:02:02	-38.097	-73.6413	22.0	5.1
2010-02-27T07:14:46	-36.6958	-72.039	35.0	4.9
2010-02-27T07:15:49	-36.9293	-73.4099	14.0	5.2
2010-02-27T07:19:47	-35.8228	-72.6783	28.0	5.4
2010-02-27T07:20:42	-37.6489	-73.7974	35.0	4.9
2010-02-27T07:21:30	-37.9789	-74.0921	18.0	5.1
2010-02-27T07:23:13	-36.9592	-73.5409	19.5	5.6
2010-02-27T07:29:08	-35.0078	-72.6965	18.0	5.2
2010-02-27T07:29:41	-35.8337	-72.8415	28.0	5.4
2010-02-27T07:30:29	-35.0323	-72.7338	35.0	5.2
2010-02-27T07:33:30	-37.9989	-73.5485	33.0	5.6
2010-02-27T07:36:44	-34.7046	-72.1865	18.0	5.1
2010-02-27T07:37:18	-36.94	-72.8146	39.7	6.0
2010-02-27T07:40:44	-35.2174	-72.2628	18.0	5.5
2010-02-27T07:43:15	-35.9781	-74.0034	35.0	5.2
2010-02-27T07:46:48	-36.8612	-73.1914	28.8	5.3
2010-02-27T07:47:14	-36.3204	-73.7488	27.0	5.3
2010-02-27T07:51:04	-36.4434	-72.7708	31.5	5.4
2010-02-27T07:52:07	-35.809	-73.3106	35.0	5.2
2010-02-27T07:54:25	-35.0541	-73.5891	35.0	5.0
2010-02-27T07:56:33	-37.008	-73.2735	14.0	5.1
2010-02-27T07:57:32	-35.7067	-72.0658	35.0	5.1
2010-02-27T07:57:40	-35.958	-73.0305	28.0	5.0
2010-02-27T07:59:53	-36.0805	-72.763	28.0	5.3
2010-02-27T08:01:23	-37.84	-75.2105	35.0	7.4
2010-02-27T08:16:04	-34.8879	-72.3634	0.0	4.4
2010-02-27T08:17:50	-34.9674	-72.6887	18.0	5.1
2010-02-27T08:21:09	-35.3795	-72.5493	0.0	4.6
2010-02-27T08:24:50	-37.1437	-73.2493	0.0	4.3
2010-02-27T08:25:29	-34.8047	-72.4495	34.2	6.1
2010-02-27T08:28:20	-34.8669	-74.056	35.0	5.4
2010-02-27T08:29:02	-37.3832	-74.205	35.0	5.2
2010-02-27T08:30:24	-35.7639	-73.8769	0.0	4.7
2010-02-27T08:31:02	-34.8833	-72.5231	26.9	5.7
2010-02-27T08:35:26	-37.0098	-72.8509	35.0	5.2
2010-02-27T08:36:58	-36.1604	-73.6002	35.0	5.1
2010-02-27T08:39:30	-38.3259	-74.7435	35.0	4.3
2010-02-27T08:40:02	-37.5704	-73.762	35.0	4.9
2010-02-27T08:40:26	-38.2721	-72.7585	25.0	4.6
2010-02-27T08:42:19	-35.9796	-73.0331	28.0	4.5
2010-02-27T08:43:38	-36.1498	-73.2152	28.0	4.3
2010-02-27T08:45:38	-34.8755	-72.5647	18.0	5.0
2010-02-27T08:48:05	-38.4746	-75.3521	35.0	5.6
2010-02-27T08:50:56	-35.9965	-73.1339	28.0	4.9
2010-02-27T08:51:38	-34.7293	-72.7235	35.0	5.0
2010-02-27T08:52:05	-35.003	-71.745	21.8	5.1
2010-02-27T08:53:23	-35.639	-73.1884	17.0	5.0
2010-02-27T08:56:17	-36.0866	-73.3994	35.0	5.0
2010-02-27T08:58:17	-37.475	-73.6233	23.0	5.0
2010-02-27T09:11:34	-36.3036	-72.9568	25.0	4.7
2010-02-27T09:12:04	-36.2476	-73.321	35.0	4.6
2010-02-27T09:13:13	-36.4263	-72.2073	35.0	4.7
2010-02-27T09:17:44	-35.8149	-72.6759	0.0	4.3
2010-02-27T09:17:54	-38.799	-75.6162	35.0	4.8
2010-02-27T09:19:52	-34.7024	-73.3118	35.0	4.2
2010-02-27T09:21:23	-36.6443	-73.3393	27.0	5.2
2010-02-27T09:22:49	-35.8989	-73.0683	0.0	4.3
2010-02-27T09:25:11	-37.5882	-73.4008	23.0	4.4
2010-02-27T09:25:29	-36.4428	-73.5188	27.0	4.9
2010-02-27T09:34:10	-35.7979	-71.8997	35.0	4.6
2010-02-27T09:34:31	-35.9915	-71.793	35.0	4.4
2010-02-27T09:34:53	-35.7337	-71.0551	35.0	4.3
2010-02-27T09:38:53	-35.3911	-73.4532	35.0	4.5
2010-02-27T09:42:26	-38.1857	-73.8558	18.0	4.8
2010-02-27T09:43:26	-37.1902	-73.4089	14.0	5.0
2010-02-27T09:48:22	-37.2112	-72.4831	69.0	4.3
2010-02-27T09:48:28	-37.5997	-73.3863	23.0	4.5
2010-02-27T09:50:14	-37.8635	-74.7383	35.0	4.4
2010-02-27T09:50:38	-36.6528	-73.7845	35.0	4.7
2010-02-27T09:52:53	-36.082	-73.2397	0.0	3.9
2010-02-27T09:53:08	-36.0316	-73.1305	28.0	4.3
2010-02-27T09:54:17	-35.024	-72.6536	18.0	3.9
2010-02-27T09:54:46	-36.892	-72.9683	0.0	4.1
2010-02-27T09:55:49	-37.8119	-73.5051	22.0	4.9
2010-02-27T09:59:20	-38.1804	-73.6813	34.0	5.8
2010-02-27T10:03:36	-37.4736	-73.3925	23.0	4.8
2010-02-27T10:15:41	-37.3936	-72.9854	33.0	4.6
2010-02-27T10:19:46	-35.11	-72.1745	29.0	4.7
2010-02-27T10:22:45	-36.2918	-73.1422	25.0	4.2
2010-02-27T10:24:13	-37.2721	-74.2127	35.0	4.6
2010-02-27T10:24:35	-34.9554	-72.8394	0.0	4.2
2010-02-27T10:28:21	-35.6468	-73.0146	17.0	4.4
2010-02-27T10:30:10	-37.8697	-73.5473	22.0	5.8
2010-02-27T10:35:31	-35.6831	-73.4041	35.0	4.8
2010-02-27T10:37:00	-35.2351	-72.5278	18.0	4.8
2010-02-27T10:38:32	-38.1685	-73.823	18.0	5.9
2010-02-27T10:44:53	-36.5238	-73.5031	27.0	4.4
2010-02-27T10:46:40	-35.2707	-72.734	20.0	4.8
2010-02-27T10:54:20	-36.7946	-73.401	14.0	5.4
2010-02-27T11:02:33	-37.2012	-73.0453	35.0	4.2
2010-02-27T11:06:51	-34.8563	-72.6486	18.0	4.0
2010-02-27T11:07:47	-35.2703	-72.6122	18.0	4.0
2010-02-27T11:08:27	-35.2219	-72.7367	18.0	4.7
2010-02-27T11:13:36	-35.3074	-72.856	17.0	4.9
2010-02-27T11:16:46	-35.7358	-71.8839	52.0	4.5
2010-02-27T11:21:04	-36.1469	-73.1914	35.0	4.5
2010-02-27T11:21:38	-35.8869	-72.6222	35.0	4.5
2010-02-27T11:26:14	-35.0788	-72.5655	18.0	4.5
2010-02-27T11:26:56	-38.2517	-73.6958	18.0	5.2
2010-02-27T11:31:34	-36.0849	-73.3787	35.0	4.3
2010-02-27T11:32:15	-36.003	-71.5197	0.0	4.2
2010-02-27T11:37:12	-36.81	-73.5304	14.0	4.7
2010-02-27T11:38:51	-36.2002	-73.3228	35.0	4.1
2010-02-27T11:43:59	-38.9818	-73.2637	35.0	4.3
2010-02-27T11:45:02	-36.3273	-73.2966	30.4	5.4
2010-02-27T11:49:38	-37.783	-73.0304	33.0	4.5
2010-02-27T11:51:20	-36.4379	-73.2232	27.0	4.3
2010-02-27T11:55:25	-35.6087	-73.0675	17.0	4.1
2010-02-27T11:58:35	-35.3837	-72.071	35.0	4.0
2010-02-27T12:02:19	-35.1304	-72.0544	0.0	3.9
2010-02-27T12:03:03	-37.0405	-73.1812	35.0	5.0
2010-02-27T12:05:03	-35.4513	-72.0438	35.0	4.6
2010-02-27T12:10:39	-34.92	-72.6659	18.0	4.6
2010-02-27T12:13:20	-38.3799	-74.0885	35.0	4.4
2010-02-27T12:16:57	-34.7043	-72.6597	18.0	4.0
2010-02-27T12:20:15	-35.2764	-72.5269	20.0	4.4
2010-02-27T12:20:59	-37.7516	-73.672	23.0	4.2
2010-02-27T12:23:06	-36.2067	-73.2897	35.0	5.0
2010-02-27T12:26:48	-37.23	-73.6735	14.0	4.3
2010-02-27T12:27:23	-35.6653	-73.4194	35.0	4.2
2010-02-27T12:29:30	-38.4496	-72.3674	10.0	4.9
2010-02-27T12:30:14	-35.3343	-70.4627	0.0	4.0
2010-02-27T12:32:55	-36.2607	-73.4308	10.0	4.6
2010-02-27T12:35:49	-37.308	-74.2601	35.0	4.4
2010-02-27T12:38:09	-36.6118	-72.8579	25.0	4.5
2010-02-27T12:42:38	-37.3564	-73.5795	23.0	4.8
2010-02-27T12:44:46	-37.1206	-73.4775	14.0	5.1
2010-02-27T12:46:20	-37.8591	-75.0593	35.0	5.1
2010-02-27T12:52:15	-38.047	-73.8856	18.0	4.6
2010-02-27T12:57:03	-37.4297	-73.7977	35.0	4.7
2010-02-27T13:04:48	-36.9912	-73.3072	14.0	4.9
2010-02-27T13:07:39	-38.3645	-72.9329	25.0	5.0
2010-02-27T13:09:18	-38.4819	-73.6547	18.0	5.3
2010-02-27T13:12:51	-35.2831	-72.4098	33.0	5.0
2010-02-27T13:17:40	-37.3926	-72.9514	33.0	4.3
2010-02-27T13:20:00	-36.0082	-73.1987	35.0	4.4
2010-02-27T13:21:16	-35.6493	-72.7625	17.0	4.4
2010-02-27T13:21:57	-36.2837	-73.1961	25.0	4.4
2010-02-27T13:25:20	-36.7031	-72.5416	58.0	4.3
2010-02-27T13:26:54	-35.1949	-70.9494	35.0	4.5
2010-02-27T13:27:02	-36.1843	-73.3623	35.0	4.1
2010-02-27T13:34:16	-36.0375	-73.4474	35.0	4.3
2010-02-27T13:34:47	-36.0407	-72.6676	35.0	4.3
2010-02-27T13:35:01	-37.5203	-73.6136	23.0	4.6
2010-02-27T13:36:05	-38.1959	-73.5078	22.0	4.2
2010-02-27T13:39:28	-36.0273	-73.2003	35.0	4.8
2010-02-27T13:40:31	-35.04	-72.06	35.0	4.2
2010-02-27T13:41:28	-35.9128	-73.231	28.0	4.3
2010-02-27T13:42:08	-36.7971	-73.6788	14.0	4.3
2010-02-27T13:43:16	-36.6765	-73.253	25.0	4.2
2010-02-27T13:48:11	-35.3699	-71.9702	52.0	4.6
2010-02-27T13:49:40	-34.6876	-72.1662	16.0	4.2
2010-02-27T13:50:17	-35.4782	-73.1612	17.0	4.6
2010-02-27T13:52:07	-35.1474	-71.922	29.0	4.9
2010-02-27T13:52:19	-35.144	-72.2874	18.0	4.5
2010-02-27T13:57:21	-36.359	-73.4383	27.0	4.3
2010-02-27T14:01:17	-34.7941	-72.8412	35.0	4.4
2010-02-27T14:04:10	-37.4193	-73.5339	23.0	4.0
2010-02-27T14:05:39	-35.1908	-72.6137	18.0	4.0
2010-02-27T14:06:46	-37.1872	-72.6676	33.4	5.0
2010-02-27T14:15:12	-35.0242	-74.2836	35.0	3.7
2010-02-27T14:15:53	-38.3397	-73.5417	18.0	4.8
2010-02-27T14:18:40	-35.7317	-70.441	35.0	4.0
2010-02-27T14:19:58	-37.3523	-73.1565	24.4	5.0
2010-02-27T14:25:41	-38.5076	-75.6862	35.0	4.5
2010-02-27T14:26:37	-37.368	-73.6499	23.0	4.4
2010-02-27T14:27:55	-38.2136	-73.8509	18.0	4.5
2010-02-27T14:29:07	-35.0996	-72.7074	10.0	4.9
2010-02-27T14:30:53	-37.4758	-73.4918	23.0	4.4
2010-02-27T14:33:17	-37.4989	-73.6863	23.0	4.1
2010-02-27T14:33:48	-34.9205	-72.6936	18.0	3.8
2010-02-27T14:41:47	-35.7246	-73.1287	17.0	5.1
2010-02-27T14:43:45	-35.7639	-72.9637	28.0	4.2
2010-02-27T14:46:13	-35.8724	-73.1278	28.0	4.9
2010-02-27T14:49:26	-36.5511	-73.1665	25.0	4.0
2010-02-27T14:52:05	-38.01	-73.3714	22.0	5.0
2010-02-27T14:55:03	-37.8503	-75.2549	35.0	4.9
2010-02-27T14:56:50	-38.1041	-73.6166	22.0	4.1
2010-02-27T15:00:12	-37.2302	-72.8491	33.0	4.8
2010-02-27T15:02:21	-37.4335	-73.7647	35.0	4.9
2010-02-27T15:19:06	-36.8244	-72.706	35.0	4.6
2010-02-27T15:22:12	-38.4595	-73.4176	18.0	4.2
2010-02-27T15:22:50	-35.6627	-71.9226	8.7	5.0
